location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
8736,"Pinehurst","pm25",7.5,"µg/m³","2023-10-26T01:00:00Z","2023-10-25T18:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",11.6,"µg/m³","2023-10-26T02:00:00Z","2023-10-25T19:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",12,"µg/m³","2023-10-26T03:00:00Z","2023-10-25T20:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",10.1,"µg/m³","2023-10-26T04:00:00Z","2023-10-25T21:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",7.2,"µg/m³","2023-10-26T05:00:00Z","2023-10-25T22:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",7,"µg/m³","2023-10-26T06:00:00Z","2023-10-25T23:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",18.9,"µg/m³","2023-10-26T07:00:00Z","2023-10-26T00:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",20.9,"µg/m³","2023-10-26T08:00:00Z","2023-10-26T01:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",28.3,"µg/m³","2023-10-26T09:00:00Z","2023-10-26T02:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",27.1,"µg/m³","2023-10-26T10:00:00Z","2023-10-26T03:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",26,"µg/m³","2023-10-26T11:00:00Z","2023-10-26T04:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",33.3,"µg/m³","2023-10-26T12:00:00Z","2023-10-26T05:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",24.8,"µg/m³","2023-10-26T13:00:00Z","2023-10-26T06:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",34.1,"µg/m³","2023-10-26T14:00:00Z","2023-10-26T07:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",24.8,"µg/m³","2023-10-26T15:00:00Z","2023-10-26T08:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",31.3,"µg/m³","2023-10-26T16:00:00Z","2023-10-26T09:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",24.6,"µg/m³","2023-10-26T17:00:00Z","2023-10-26T10:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",7.4,"µg/m³","2023-10-26T18:00:00Z","2023-10-26T11:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",6,"µg/m³","2023-10-26T19:00:00Z","2023-10-26T12:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",6.9,"µg/m³","2023-10-26T20:00:00Z","2023-10-26T13:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",6,"µg/m³","2023-10-26T21:00:00Z","2023-10-26T14:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",6,"µg/m³","2023-10-26T22:00:00Z","2023-10-26T15:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",6.9,"µg/m³","2023-10-26T23:00:00Z","2023-10-26T16:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",7.9,"µg/m³","2023-10-27T00:00:00Z","2023-10-26T17:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",5.2,"µg/m³","2023-10-27T01:00:00Z","2023-10-26T18:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",4,"µg/m³","2023-10-27T02:00:00Z","2023-10-26T19:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",5.8,"µg/m³","2023-10-27T03:00:00Z","2023-10-26T20:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",10.5,"µg/m³","2023-10-27T04:00:00Z","2023-10-26T21:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",18.3,"µg/m³","2023-10-27T05:00:00Z","2023-10-26T22:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",16.2,"µg/m³","2023-10-27T06:00:00Z","2023-10-26T23:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",27.9,"µg/m³","2023-10-27T07:00:00Z","2023-10-27T00:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",27.1,"µg/m³","2023-10-27T08:00:00Z","2023-10-27T01:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",17.8,"µg/m³","2023-10-27T09:00:00Z","2023-10-27T02:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",27.1,"µg/m³","2023-10-27T10:00:00Z","2023-10-27T03:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
